Class,Identifiers,Address,Type,Initial Value,Comment
VAR,机壳_右门2,X4.5,BOOL,,
VAR,机壳_急停按钮,X4.6,BOOL,,
VAR,机壳_启动按钮,X4.7,BOOL,,
VAR,机壳_停止按钮,X4.8,BOOL,,
VAR,机壳_复位按钮,X4.9,BOOL,,
VAR,PCB上料_无杆气缸,Y0.12,BOOL,,
VAR,PCB上料_前推气缸,Y0.13,BOOL,,
VAR,滚压工位_下压气缸,Y0.14,BOOL,,
VAR,安全门信号输出,Y0.15,BOOL,,
VAR,检测正反_挡块气缸,Y1.0,BOOL,,
VAR,检测正反_上顶气缸,Y1.1,BOOL,,
VAR,检测正反_真空吸,Y1.2,BOOL,,
VAR,贴膜_挡块气缸,Y1.3,BOOL,,
VAR,贴膜_上顶气缸,Y1.4,BOOL,,
VAR,贴膜_真空吸,Y1.5,BOOL,,
VAR,压合_挡块气缸,Y1.6,BOOL,,
VAR,压合_上顶气缸,Y1.7,BOOL,,
VAR,压合_真空吸,Y1.8,BOOL,,
VAR,撕膜_挡块气缸,Y1.9,BOOL,,
VAR,撕膜_上顶气缸,Y1.10,BOOL,,
VAR,撕膜_真空吸,Y1.11,BOOL,,
VAR,再压合_挡块气缸,Y1.12,BOOL,,
VAR,再压合_上顶气缸,Y1.13,BOOL,,
VAR,再压合_真空吸,Y1.14,BOOL,,
VAR,检测钢片_挡块气缸,Y1.15,BOOL,,
VAR,检测钢片_上顶气缸,Y2.0,BOOL,,
VAR,检测钢片_真空吸,Y2.1,BOOL,,
VAR,打记号模组_挡块气缸,Y2.2,BOOL,,
VAR,打记号模组_上顶气缸,Y2.3,BOOL,,
VAR,打记号模组_真空吸,Y2.4,BOOL,,
VAR,打记号模组_下压气缸,Y2.5,BOOL,,
VAR,推出气缸_无杆气缸,Y2.6,BOOL,,
VAR,推出气缸_上顶气缸,Y2.7,BOOL,,
VAR,PCB下料_无杆气缸,Y2.8,BOOL,,
VAR,废膜_废膜气缸,Y2.9,BOOL,,
VAR,膜上料_无杆气缸,Y2.10,BOOL,,
VAR,钢片上料_无杆气缸,Y2.11,BOOL,,
VAR,钢片上料_上下气缸,Y2.12,BOOL,,
VAR,钢片上料_真空吸,Y2.13,BOOL,,
VAR,机壳_控制灯继电器,Y2.14,BOOL,,
VAR,机壳_三色灯_红,Y2.15,BOOL,,
VAR,机壳_三色灯_黄,Y3.0,BOOL,,
VAR,机壳_三色灯_绿,Y3.1,BOOL,,
VAR,机壳_三色灯_蜂鸣,Y3.2,BOOL,,
VAR,传送带1驱动,Y3.3,BOOL,,
VAR,传送带2驱动,Y3.4,BOOL,,
VAR,滚轮驱动,Y3.5,BOOL,,
VAR,钢片上料_夹爪气缸左,Y3.6,BOOL,,
VAR,钢片上料_夹爪气缸右,Y3.7,BOOL,,
VAR,钢片上料_挡块气缸,Y3.8,BOOL,,
VAR,贴钢片_挡块气缸,Y3.9,BOOL,,
VAR,贴钢片_上顶气缸,Y3.10,BOOL,,
VAR,贴钢片_真空吸,Y3.11,BOOL,,
VAR,撕膜_上顶辅助气缸,Y3.12,BOOL,,
VAR,SafeDoor,M6000,BOOL,,
VAR,PCB上料轴_速度_保持,D20000,DWORD,,
VAR,PCB上料轴_当前位置,D1000,DWORD,,
VAR,PCB上料轴_目标位置,D1002,DWORD,,
VAR,PCB上料轴_指定目标,,DWORD,,
VAR,PCB上料轴_指定速度,,DWORD,,
VAR,PCB上料轴_驱动1,,BOOL,,
VAR,PCB上料轴_驱动,,BOOL,,
VAR,PCB上料轴_回原点,,BOOL,,
VAR,PCB上料轴_写参数,,BOOL,,
VAR,PCB上料轴_伺服OFF,,BOOL,,
VAR,PCB上料轴_伺服ON,,BOOL,,
VAR,PCB上料轴_初始化,,BOOL,,
VAR,膜上料轴_速度_保持,D20002,DWORD,,
VAR,膜上料轴_当前位置,D1004,DWORD,,
VAR,膜上料轴_目标位置,D1006,DWORD,,
VAR,膜上料轴_指定目标,,DWORD,,
VAR,膜上料轴_指定速度,,DWORD,,
VAR,膜上料轴_驱动,,BOOL,,
VAR,膜上料轴_回原点,,BOOL,,
VAR,膜上料轴_写参数,,BOOL,,
VAR,膜上料轴_伺服OFF,,BOOL,,
VAR,膜上料轴_伺服ON,,BOOL,,
VAR,膜上料轴_初始化,,BOOL,,
VAR,钢片上料左轴_速度_保持,D20004,DWORD,,
VAR,钢片上料左轴_当前位置,D1008,DWORD,,
VAR,钢片上料左轴_目标位置,D1010,DWORD,,
VAR,钢片上料左轴_指定目标,,DWORD,,
VAR,钢片上料左轴_指定速度,,DWORD,,
VAR,钢片上料左轴_驱动,,BOOL,,
VAR,钢片上料左轴_回原点,,BOOL,,
VAR,钢片上料左轴_写参数,,BOOL,,
VAR,钢片上料左轴_伺服OFF,,BOOL,,
VAR,钢片上料左轴_伺服ON,,BOOL,,
VAR,钢片上料左轴_初始化,,BOOL,,
VAR,钢片上料右轴_速度_保持,D20006,DWORD,,
VAR,钢片上料右轴_当前位置,D1012,DWORD,,
VAR,钢片上料右轴_目标位置,D1014,DWORD,,
VAR,钢片上料右轴_指定目标,,DWORD,,
VAR,钢片上料右轴_指定速度,,DWORD,,
VAR,钢片上料右轴_驱动,,BOOL,,
VAR,钢片上料右轴_回原点,,BOOL,,
VAR,钢片上料右轴_写参数,,BOOL,,
VAR,钢片上料右轴_伺服OFF,,BOOL,,
VAR,钢片上料右轴_伺服ON,,BOOL,,
VAR,钢片上料右轴_初始化,,BOOL,,
VAR,PCB下料轴_速度_保持,D20008,DWORD,,
VAR,PCB下料轴_当前位置,D1016,DWORD,,
VAR,PCB下料轴_目标位置,D1018,DWORD,,
VAR,PCB下料轴_指定目标,,DWORD,,
VAR,PCB下料轴_指定速度,,DWORD,,
VAR,PCB下料轴_驱动,,BOOL,,
VAR,PCB下料轴_回原点,,BOOL,,
VAR,PCB下料轴_写参数,,BOOL,,
VAR,PCB下料轴_伺服OFF,,BOOL,,
VAR,PCB下料轴_伺服ON,,BOOL,,
VAR,PCB下料轴_初始化,,BOOL,,
VAR,打记号Y轴_速度_保持,D20010,DWORD,,
VAR,打记号Y轴_当前位置,D1020,DWORD,,
VAR,打记号Y轴_目标位置,D1022,DWORD,,
VAR,打记号Y轴_指定目标,,DWORD,,
VAR,打记号Y轴_指定速度,,DWORD,,
VAR,打记号Y轴_驱动,,BOOL,,
VAR,打记号Y轴_回原点,,BOOL,,
VAR,打记号Y轴_写参数,,BOOL,,
VAR,打记号Y轴_伺服OFF,,BOOL,,
VAR,打记号Y轴_伺服ON,,BOOL,,
VAR,打记号Y轴_初始化,,BOOL,,
VAR,打记号X轴_速度_保持,D20012,DWORD,,
VAR,打记号X轴_当前位置,D1024,DWORD,,
VAR,打记号X轴_目标位置,D1026,DWORD,,
VAR,打记号X轴_指定目标,,DWORD,,
VAR,打记号X轴_指定速度,,DWORD,,
VAR,打记号X轴_驱动,,BOOL,,
VAR,打记号X轴_回原点,,BOOL,,
VAR,打记号X轴_写参数,,BOOL,,
VAR,打记号X轴_伺服OFF,,BOOL,,
VAR,打记号X轴_伺服ON,,BOOL,,
VAR,打记号X轴_初始化,,BOOL,,
VAR,TotalInited,,BOOL,,
VAR,PCB上料轴_上升间距,D20016,DWORD,,
VAR,TotalPaused,,BOOL,,
VAR,PCB上料轴_输入监控,D1028,WORD,,
VAR,PCB上料轴_输出监控,D1029,WORD,,
VAR,膜上料轴_输入监控,D1030,WORD,,
VAR,膜上料轴_输出监控,D1031,WORD,,
VAR,钢片上料左轴_输入监控,D1032,WORD,,
VAR,钢片上料左轴_输出监控,D1033,WORD,,
VAR,钢片上料右轴_输入监控,D1034,WORD,,
VAR,钢片上料右轴_输出监控,D1035,WORD,,
VAR,PCB下料轴_输入监控,D1036,WORD,,
VAR,PCB下料轴_输出监控,D1037,WORD,,
VAR,打记号Y轴_输入监控,D1038,WORD,,
VAR,打记号Y轴_输出监控,D1039,WORD,,
VAR,打记号X轴_输入监控,D1040,WORD,,
VAR,打记号X轴_输出监控,D1041,WORD,,
VAR,CANOPEN错误轴编号,D1042,WORD,,
VAR,CANOPEN错误代码,D1043,WORD,,
VAR,CANOPEN错误标志,M5000,BOOL,,
VAR,触摸屏_AHave,M5001,BOOL,,
VAR,触摸屏_BHave,M5002,BOOL,,
VAR,GunYaNeed,,BOOL,,
VAR,LightSwitch,M6001,BOOL,,
VAR,PCB上料轴LP,M5003,BOOL,,
VAR,PCB上料轴LN,M5004,BOOL,,
VAR,钢片上料左轴LP,M5005,BOOL,,
VAR,钢片上料左轴LN,M5006,BOOL,,
VAR,钢片上料右轴LP,M5007,BOOL,,
VAR,钢片上料右轴LN,M5008,BOOL,,
VAR,PCB下料轴LP,M5009,BOOL,,
VAR,PCB下料轴LN,M5010,BOOL,,
VAR,打记号Y轴LP,M5011,BOOL,,
VAR,打记号Y轴LN,M5012,BOOL,,
VAR,打记号X轴LP,M5013,BOOL,,
VAR,打记号X轴LN,M5014,BOOL,,
VAR,膜上料轴LP,M5015,BOOL,,
VAR,膜上料轴LN,M5016,BOOL,,
VAR,CANINITED,,BOOL,,
VAR,ServoInited,,BOOL,,
VAR,PCB上料轴JOGP,M5017,BOOL,,
VAR,PCB上料轴JOGN,M5018,BOOL,,
VAR,膜上料轴JOGP,M5019,BOOL,,
VAR,膜上料轴JOGN,M5020,BOOL,,
VAR,钢片上料左轴JOGP,M5021,BOOL,,
VAR,钢片上料左轴JOGN,M5022,BOOL,,
VAR,钢片上料右轴JOGP,M5023,BOOL,,
VAR,钢片上料右轴JOGN,M5024,BOOL,,
VAR,PCB下料轴JOGP,M5025,BOOL,,
VAR,PCB下料轴JOGN,M5026,BOOL,,
VAR,打记号Y轴JOGP,M5027,BOOL,,
VAR,打记号Y轴JOGN,M5028,BOOL,,
VAR,打记号X轴JOGP,M5029,BOOL,,
VAR,打记号X轴JOGN,M5030,BOOL,,
VAR,工作模式,D1044,WORD,,
VAR,PCB上料轴_调试速度,D20018,DWORD,,
VAR,膜上料轴_调试速度,D20020,DWORD,,
VAR,钢片上料左轴_调试速度,D20022,DWORD,,
VAR,钢片上料右轴_调试速度,D20024,DWORD,,
VAR,PCB下料轴_调试速度,D20026,DWORD,,
VAR,打记号Y轴_调试速度,D20028,DWORD,,
VAR,打记号X轴_调试速度,D20030,DWORD,,
VAR,PCB上料轴_初始位置,D20032,DWORD,,
VAR,膜上料轴_初始位置,D20034,DWORD,,
VAR,钢片上料左轴_初始位置,D20036,DWORD,,
VAR,钢片上料右轴_初始位置,D20038,DWORD,,
VAR,PCB下料轴_初始位置,D20040,DWORD,,
VAR,打记号Y轴_初始位置,D20042,DWORD,,
VAR,打记号X轴_初始位置,D20044,DWORD,,
VAR,PCB上料轴_指定目标1,,DWORD,,
VAR,PCB上料篮片Index,D1045,WORD,,
VAR,PCB上料RDY,,BOOL,,
VAR,膜上料_B_have,M5032,BOOL,,
VAR,膜上料_A_have,M5031,BOOL,,
VAR,PCB上料轴_位置1,D20046,DWORD,,
VAR,膜上料轴_位置1,D20048,DWORD,,
VAR,钢片上料左轴_位置1,D20050,DWORD,,
VAR,钢片上料右轴_位置1,D20052,DWORD,,
VAR,PCB下料轴_位置1,D20054,DWORD,,
VAR,钢片上料左_LastNum,,WORD,,
VAR,触摸屏_钢片左,M5033,BOOL,,
VAR,触摸屏_钢片右,M5034,BOOL,,
VAR,钢片左RDY,,BOOL,,
VAR,钢片右RDY,,BOOL,,
VAR,钢片左Finish,,BOOL,,
VAR,钢片右Finish,,BOOL,,
VAR,下料触摸屏_AHave,M5035,BOOL,,
VAR,下料触摸屏_BHave,M5036,BOOL,,
VAR,PCB下料轴_驱动1,,BOOL,,
VAR,PCB下料轴_指定目标1,,DWORD,,
VAR,滚压RDY,,BOOL,,
VAR,PCB上料Finish,,BOOL,,
VAR,检测正反RDY,,BOOL,,
VAR,滚压工位Finish,,BOOL,,
VAR,Robot1Send,D11100,ARRAY [10] OF WORD,,
VAR,Robot1Rec,D11150,ARRAY [10] OF WORD,,
VAR,压合RDY,,BOOL,,
VAR,压合Finish,,BOOL,,
VAR,PCB上料NextNeed,,BOOL,,
VAR,滚压工位NextNeed,,BOOL,,
VAR,滚压PreFinished,,BOOL,,
VAR,检测正反PreFinished,,BOOL,,
VAR,检测正反NextNeed,,BOOL,,
VAR,检测正反Finish,,BOOL,,
VAR,贴膜RDY,,BOOL,,
VAR,贴膜PreFinished,,BOOL,,
VAR,贴膜NextNeed,,BOOL,,
VAR,贴膜Finish,,BOOL,,
VAR,压合PreFinished,,BOOL,,
VAR,压合NextNeed,,BOOL,,
VAR,撕膜RDY,,BOOL,,
VAR,撕膜PreFinished,,BOOL,,
VAR,撕膜NextNeed,,BOOL,,
VAR,撕膜Finish,,BOOL,,
VAR,贴钢片RDY,,BOOL,,
VAR,贴钢片PreFinished,,BOOL,,
VAR,贴钢片NextNeed,,BOOL,,
VAR,贴钢片Finish,,BOOL,,
VAR,再压合RDY,,BOOL,,
VAR,再压合PreFinished,,BOOL,,
VAR,再压合NextNeed,,BOOL,,
VAR,再压合Finish,,BOOL,,
VAR,AOIRDY,,BOOL,,
VAR,AOIPreFinished,,BOOL,,
VAR,AOINextNeed,,BOOL,,
VAR,AOIFinish,,BOOL,,
VAR,打记号RDY,,BOOL,,
VAR,打记号PreFinished,,BOOL,,
VAR,打记号NextNeed,,BOOL,,
VAR,打记号Finish,,BOOL,,
VAR,PCB下料RDY,,BOOL,,
VAR,PCB下料PreFinished,,BOOL,,
VAR,PCB下料篮片Index,,DWORD,,
VAR,钢片左Need,,BOOL,,
VAR,钢片右Need,,BOOL,,
VAR,钢片左Finished,,BOOL,,
VAR,钢片右Finished,,BOOL,,
VAR,PCSend,D11000,ARRAY [50] OF WORD,,
VAR,PCRev,D11050,ARRAY [50] OF WORD,,
VAR,Robot2Send,D11200,ARRAY [50] OF WORD,,
VAR,Robot2Rec,D11250,ARRAY [50] OF WORD,,
VAR,膜上料NextNeed,,BOOL,,
VAR,AOIXARRAY,D20056,ARRAY [5] OF DWORD,,
VAR,AOIYARRAY,D20066,ARRAY [5] OF DWORD,,
VAR,AOIXP1,D20076,DWORD,,
VAR,AOIYP1,D20078,DWORD,,
VAR,AOIXP2,D20080,DWORD,,
VAR,AOIYP2,D20082,DWORD,,
VAR,calc1,M5037,BOOL,,
VAR,Runflag,M4003,BOOL,,
VAR,Bee,,BOOL,,
VAR,NoBee,M5038,BOOL,,
VAR,机台正压表,X4.10,BOOL,,
VAR,钢片左推到位,X4.11,BOOL,,
VAR,钢片右推到位,X4.12,BOOL,,
VAR,PCB下料NGIndex,,DWORD,,
VAR,IsAOIOK,,BOOL,,
VAR,INARRAY1,M150,ARRAY [10] OF BOOL,,
VAR,MYARRAY1,M100,ARRAY [10] OF BOOL,,
VAR,INARRAY2,M250,ARRAY [10] OF BOOL,,
VAR,MYARRAY2,M200,ARRAY [10] OF BOOL,,
VAR,OKNGPreFinished,,BOOL,,
VAR,WaitOKNG,,BOOL,,
VAR,DebugFlag,M6002,BOOL,,
VAR,LastResult,,BOOL,,
VAR,离子风枪,Y3.13,BOOL,,
VAR,离子风,M6003,BOOL,,
VAR,滚压Move,,BOOL,,
VAR,检测正反Move,,BOOL,,
VAR,贴膜Move,,BOOL,,
VAR,压合Move,,BOOL,,
VAR,撕膜Move,,BOOL,,
VAR,贴钢片Move,,BOOL,,
VAR,再压合Move,,BOOL,,
VAR,检测钢片Move,,BOOL,,
VAR,GPDownCMD,,BOOL,,
VAR,PCB上料轴报警,M4012,BOOL,,
VAR,膜上料轴报警,M4013,BOOL,,
VAR,钢片左轴报警,M4014,BOOL,,
VAR,钢片右轴报警,M4015,BOOL,,
VAR,PCB下料轴报警,M4016,BOOL,,
VAR,AOIX轴报警,M4017,BOOL,,
VAR,AOIY轴报警,M4018,BOOL,,
VAR,PCB上料无杆气缸状态,M6004,BOOL,,
VAR,膜上料无杆气缸状态,M6005,BOOL,,
VAR,PCB下料无杆气缸状态,M6006,BOOL,,
VAR,AlarmTotal,,BOOL,,
